Date,Open,High,Low,Close,Adj Close,Volume
02-02-2019,0.000288,0.000289,0.000286,0.000285,0.000285,1081184
03-02-2019,0.000284,0.000289,0.000286,0.000289,0.000289,1084579
04-02-2019,0.000289,0.000289,0.000289,0.000289,0.000289,1090110
05-02-2019,0.000289,0.000289,0.000288,0.000288,0.000288,1065014
06-02-2019,0.000288,0.000293,0.000292,0.000293,0.000293,1251199
07-02-2019,0.000293,0.000293,0.000293,0.000294,0.000294,1050140
08-02-2019,0.000294,0.000273,0.000272,0.000273,0.000273,1678227
09-02-2019,0.000274,0.000275,0.000273,0.000272,0.000272,1293776
10-02-2019,0.000273,0.000276,0.000272,0.000272,0.000272,1345491
11-02-2019,0.000272,0.000274,0.000274,0.000275,0.000275,1409939
12-02-2019,0.000275,0.000277,0.000274,0.000275,0.000275,1397296
13-02-2019,0.000275,0.000278,0.000276,0.000276,0.000276,1439583
14-02-2019,0.000276,0.000279,0.000276,0.000278,0.000278,1316499
15-02-2019,0.000278,0.000277,0.000275,0.000277,0.000277,1385370
16-02-2019,0.000277,0.000277,0.000275,0.000276,0.000276,1241600
17-02-2019,0.000277,0.000275,0.000271,0.000272,0.000272,1564275
18-02-2019,0.000273,0.000259,0.000267,0.000257,0.000257,2319519
19-02-2019,0.000256,0.000255,0.000254,0.000255,0.000255,2357401
20-02-2019,0.000256,0.000257,0.000253,0.000252,0.000252,2023021
21-02-2019,0.000252,0.000254,0.00025,0.000254,0.000254,1710955
22-02-2019,0.000254,0.000253,0.000253,0.000252,0.000252,1730472
23-02-2019,0.000252,0.000245,0.000249,0.000243,0.000243,1960716
24-02-2019,0.000244,0.000266,0.000241,0.000266,0.000266,2993219
25-02-2019,0.000266,0.000262,0.000262,0.000261,0.000261,2353675
26-02-2019,0.000261,0.000264,0.000262,0.000262,0.000262,1857453
27-02-2019,0.000263,0.000268,0.000262,0.000262,0.000262,1965675
28-02-2019,0.000262,0.000264,0.00026,0.000262,0.000262,2052451
01-03-2019,0.000262,0.000261,0.000261,0.000261,0.000261,1717390
02-03-2019,0.000261,0.000264,0.000261,0.000262,0.000262,1713929
03-03-2019,0.000261,0.000262,0.000262,0.000263,0.000263,1598138
04-03-2019,0.000262,0.000266,0.000261,0.000269,0.000269,2161224
05-03-2019,0.000269,0.000261,0.000266,0.00026,0.00026,2512969
06-03-2019,0.00026,0.00026,0.000258,0.000259,0.000259,2242510
07-03-2019,0.000259,0.000258,0.000257,0.000258,0.000258,2291717
08-03-2019,0.000258,0.000259,0.000255,0.000259,0.000259,2350843
09-03-2019,0.000259,0.000256,0.000255,0.000254,0.000254,2273997
10-03-2019,0.000255,0.000257,0.000254,0.000255,0.000255,2022762
11-03-2019,0.000255,0.000257,0.000255,0.000258,0.000258,2241780
12-03-2019,0.000258,0.000261,0.000257,0.000257,0.000257,2095863
13-03-2019,0.000258,0.000259,0.000257,0.000259,0.000259,2012361
14-03-2019,0.000259,0.000258,0.000256,0.000258,0.000258,2061375
15-03-2019,0.000257,0.000258,0.000257,0.000255,0.000255,2025889
16-03-2019,0.000255,0.000251,0.000249,0.00025,0.00025,2305285
17-03-2019,0.00025,0.00025,0.000251,0.000251,0.000251,1756637
18-03-2019,0.000251,0.000252,0.000249,0.000251,0.000251,2133667
19-03-2019,0.000251,0.000251,0.00025,0.000249,0.000249,2024833
20-03-2019,0.000249,0.000249,0.000249,0.000247,0.000247,2317893
21-03-2019,0.000247,0.000252,0.00025,0.000251,0.000251,2487369
22-03-2019,0.000251,0.00025,0.00025,0.00025,0.00025,1998790
23-03-2019,0.000251,0.000251,0.00025,0.00025,0.00025,2044802
24-03-2019,0.00025,0.000252,0.00025,0.00025,0.00025,1936554
25-03-2019,0.00025,0.000252,0.000252,0.000254,0.000254,2281634
26-03-2019,0.000254,0.000254,0.000253,0.000254,0.000254,2277268
27-03-2019,0.000254,0.000251,0.000253,0.000248,0.000248,2665312
28-03-2019,0.000248,0.000249,0.000248,0.000248,0.000248,1981848
29-03-2019,0.000248,0.000248,0.000243,0.000244,0.000244,2391739
30-03-2019,0.000243,0.000246,0.000242,0.000244,0.000244,2211967
31-03-2019,0.000244,0.000245,0.000243,0.000244,0.000244,1975139
01-04-2019,0.000244,0.000245,0.000242,0.000241,0.000241,2301309
02-04-2019,0.000241,0.000213,0.000235,0.000207,0.000207,4476293
03-04-2019,0.000207,0.000199,0.000198,0.000203,0.000203,5340324
04-04-2019,0.000203,0.000203,0.000204,0.000204,0.000204,4031694
05-04-2019,0.000204,0.000201,0.000201,0.0002,0.0002,3219721
06-04-2019,0.0002,0.000201,0.000198,0.000198,0.000198,3299220
07-04-2019,0.000198,0.000194,0.000196,0.000193,0.000193,3228118
08-04-2019,0.000193,0.000198,0.000189,0.000191,0.000191,3397675
09-04-2019,0.000191,0.000196,0.000193,0.000194,0.000194,2750321
10-04-2019,0.000194,0.000192,0.000187,0.000189,0.000189,3004026
11-04-2019,0.000188,0.000202,0.000189,0.000199,0.000199,3434102
12-04-2019,0.000199,0.000203,0.000199,0.000198,0.000198,2661675
13-04-2019,0.000198,0.000198,0.000197,0.000198,0.000198,2090761
14-04-2019,0.000197,0.000199,0.000194,0.000195,0.000195,1909982
15-04-2019,0.000194,0.000198,0.000198,0.000198,0.000198,2528160
16-04-2019,0.000198,0.000194,0.000193,0.000193,0.000193,2097771
17-04-2019,0.000193,0.000193,0.000192,0.000192,0.000192,2164902
18-04-2019,0.000192,0.00019,0.00019,0.00019,0.00019,2359075
19-04-2019,0.00019,0.000191,0.000191,0.00019,0.00019,2333498
20-04-2019,0.00019,0.000189,0.000188,0.000188,0.000188,2080725
21-04-2019,0.000188,0.000191,0.000189,0.000189,0.000189,2356989
22-04-2019,0.000189,0.000189,0.000187,0.000186,0.000186,2295255
23-04-2019,0.000186,0.000181,0.00018,0.000181,0.000181,2452919
24-04-2019,0.000181,0.000183,0.000184,0.000184,0.000184,2870888
25-04-2019,0.000184,0.000191,0.00019,0.000191,0.000191,2645979
26-04-2019,0.000191,0.000192,0.000182,0.000188,0.000188,2884674
27-04-2019,0.000188,0.000189,0.000189,0.000189,0.000189,2030739
28-04-2019,0.000189,0.000189,0.000188,0.000188,0.000188,1995903
29-04-2019,0.000188,0.000191,0.000188,0.000191,0.000191,2329073
30-04-2019,0.000191,0.000189,0.00019,0.000188,0.000188,2373889
01-05-2019,0.000188,0.000188,0.000186,0.000185,0.000185,2108052
02-05-2019,0.000185,0.000184,0.000181,0.000182,0.000182,2253036
03-05-2019,0.000182,0.000173,0.000173,0.000174,0.000174,2894653
04-05-2019,0.000174,0.000178,0.000176,0.000172,0.000172,2671985
05-05-2019,0.000172,0.000173,0.000174,0.000173,0.000173,2148194
06-05-2019,0.000173,0.000174,0.000174,0.000174,0.000174,2459305
07-05-2019,0.000174,0.00017,0.000173,0.000171,0.000171,2754171
08-05-2019,0.000171,0.000168,0.00017,0.000167,0.000167,2126997
09-05-2019,0.000167,0.000165,0.000161,0.000162,0.000162,2199832
10-05-2019,0.000162,0.000158,0.000159,0.000157,0.000157,2562456
11-05-2019,0.000157,0.000139,0.00014,0.000139,0.000139,3723047
12-05-2019,0.000139,0.000137,0.000144,0.000143,0.000143,3745555
13-05-2019,0.000143,0.000126,0.00014,0.000129,0.000129,3147029
14-05-2019,0.000128,0.000128,0.000127,0.000125,0.000125,3899116
15-05-2019,0.000125,0.000126,0.000124,0.000122,0.000122,3352701
16-05-2019,0.000122,0.000128,0.000125,0.000127,0.000127,4329434
17-05-2019,0.000127,0.00014,0.000136,0.000136,0.000136,4464110
18-05-2019,0.000135,0.000136,0.000135,0.000137,0.000137,2964478
19-05-2019,0.000137,0.000128,0.000133,0.000123,0.000123,3273904
20-05-2019,0.000123,0.000128,0.000126,0.000126,0.000126,2983129
21-05-2019,0.000126,0.000125,0.000126,0.000126,0.000126,2711384
22-05-2019,0.000126,0.000128,0.000125,0.00013,0.00013,2748880
23-05-2019,0.00013,0.000127,0.00013,0.000127,0.000127,2722170
24-05-2019,0.000127,0.000125,0.000127,0.000126,0.000126,2888749
25-05-2019,0.000126,0.000126,0.000125,0.000125,0.000125,2344766
26-05-2019,0.000125,0.000119,0.000122,0.000116,0.000116,2533312
27-05-2019,0.000117,0.000116,0.000114,0.000114,0.000114,3090393
28-05-2019,0.000114,0.000117,0.000114,0.000115,0.000115,2854187
29-05-2019,0.000115,0.000118,0.000116,0.000116,0.000116,2691587
30-05-2019,0.000116,0.000115,0.00012,0.00012,0.00012,3734393
31-05-2019,0.00012,0.000118,0.000119,0.000117,0.000117,2994601
01-06-2019,0.000117,0.000117,0.000117,0.000117,0.000117,2625521
02-06-2019,0.000117,0.000116,0.000115,0.000115,0.000115,2245805
03-06-2019,0.000115,0.00012,0.000121,0.000122,0.000122,2726890
04-06-2019,0.000122,0.000123,0.000124,0.000129,0.000129,3362089
05-06-2019,0.000129,0.000129,0.000129,0.000128,0.000128,2742566
06-06-2019,0.000128,0.000128,0.000132,0.000128,0.000128,2403753
07-06-2019,0.000128,0.000126,0.000128,0.000125,0.000125,2352205
08-06-2019,0.000125,0.000126,0.000128,0.000126,0.000126,2048266
09-06-2019,0.000126,0.00013,0.000131,0.00013,0.00013,2237464
10-06-2019,0.00013,0.000127,0.000126,0.000126,0.000126,2390223
11-06-2019,0.000126,0.000128,0.000128,0.000127,0.000127,2113273
12-06-2019,0.000127,0.000124,0.000124,0.000123,0.000123,2309271
13-06-2019,0.000123,0.000124,0.000122,0.000122,0.000122,2187311
14-06-2019,0.000122,0.000116,0.00012,0.000116,0.000116,2166008
15-06-2019,0.000116,0.000116,0.000116,0.000114,0.000114,2031630
16-06-2019,0.000114,0.000111,0.000113,0.000112,0.000112,2560349
17-06-2019,0.000112,0.000109,0.000109,0.000108,0.000108,1646286
18-06-2019,0.000108,0.000111,0.00011,0.00011,0.00011,1736590
19-06-2019,0.00011,0.00011,0.00011,0.000108,0.000108,1588036
20-06-2019,0.000108,0.000105,0.000106,0.000105,0.000105,1798872
21-06-2019,0.000105,0.000103,0.000104,0.000099,0.000099,2003864
22-06-2019,0.000099,0.000095,0.000094,0.000093,0.000093,2774083
23-06-2019,0.000093,0.00009,0.00009,0.000092,0.000092,1925859
24-06-2019,0.000092,0.000091,0.000093,0.000091,0.000091,1723376
25-06-2019,0.000091,0.000089,0.000088,0.000085,0.000085,1990720
26-06-2019,0.000085,0.000082,0.000078,0.000076,0.000076,3175792
27-06-2019,0.000076,0.000086,0.000091,0.000088,0.000088,3412168
28-06-2019,0.000088,0.000082,0.000089,0.000081,0.000081,2618229
29-06-2019,0.000081,0.000085,0.000085,0.000083,0.000083,2372846
30-06-2019,0.000084,0.000084,0.00009,0.000092,0.000092,2528234
01-07-2019,0.000092,0.000093,0.000091,0.000094,0.000094,2722980
02-07-2019,0.000094,0.000094,0.000097,0.000093,0.000093,2753939
03-07-2019,0.000093,0.000088,0.000086,0.000084,0.000084,2314175
04-07-2019,0.000084,0.000088,0.000089,0.000089,0.000089,2208095
05-07-2019,0.000089,0.000091,0.00009,0.000091,0.000091,2072167
06-07-2019,0.000091,0.000088,0.000089,0.000089,0.000089,1857032
07-07-2019,0.000089,0.000088,0.000089,0.000088,0.000088,1732657
08-07-2019,0.000088,0.000085,0.000087,0.000082,0.000082,1857483
09-07-2019,0.000082,0.000081,0.00008,0.00008,0.00008,2142056
10-07-2019,0.00008,0.00008,0.000077,0.000082,0.000082,2789274
11-07-2019,0.000082,0.000087,0.000088,0.000088,0.000088,2657434
12-07-2019,0.000088,0.000085,0.000087,0.000085,0.000085,2004812
13-07-2019,0.000085,0.000086,0.00009,0.000088,0.000088,1880985
14-07-2019,0.000088,0.000098,0.000094,0.000098,0.000098,2329550
15-07-2019,0.000098,0.000092,0.000097,0.000093,0.000093,2559115
16-07-2019,0.000092,0.000097,0.000102,0.000105,0.000105,2787251
17-07-2019,0.000105,0.000102,0.000106,0.000104,0.000104,2880529
18-07-2019,0.000104,0.000095,0.000101,0.000095,0.000095,2494451
19-07-2019,0.000095,0.000097,0.000095,0.000095,0.000095,2086956
20-07-2019,0.000095,0.000094,0.000095,0.000093,0.000093,1964622
21-07-2019,0.000093,0.000094,0.000094,0.000094,0.000094,1736785
22-07-2019,0.000094,0.000097,0.000097,0.000097,0.000097,1709676
23-07-2019,0.000097,0.0001,0.0001,0.000101,0.000101,1920510
24-07-2019,0.000101,0.000104,0.000101,0.000102,0.000102,2016278
25-07-2019,0.000102,0.000101,0.0001,0.000101,0.000101,1745057
26-07-2019,0.000101,0.000102,0.000101,0.000102,0.000102,1580462
27-07-2019,0.000102,0.000104,0.000105,0.000105,0.000105,1964114
28-07-2019,0.000105,0.000107,0.000106,0.000105,0.000105,1564419
29-07-2019,0.000105,0.000105,0.000104,0.000105,0.000105,1629292
30-07-2019,0.000105,0.000104,0.000103,0.000104,0.000104,1576101
31-07-2019,0.000104,0.000101,0.000103,0.0001,0.0001,1714089
01-08-2019,0.0001,0.000101,0.000099,0.000097,0.000097,1666922
02-08-2019,0.000097,0.000096,0.000095,0.000095,0.000095,1689553
03-08-2019,0.000095,0.000093,0.000093,0.000093,0.000093,1435680
04-08-2019,0.000093,0.000093,0.000092,0.000092,0.000092,1508370
05-08-2019,0.000092,0.000086,0.00009,0.000086,0.000086,1975635
06-08-2019,0.000086,0.000084,0.000088,0.000087,0.000087,2013951
07-08-2019,0.000087,0.000086,0.000086,0.000084,0.000084,1786688
08-08-2019,0.000084,0.000085,0.000086,0.000083,0.000083,1633427
09-08-2019,0.000083,0.000085,0.000084,0.000084,0.000084,1613274
10-08-2019,0.000084,0.000087,0.000087,0.000088,0.000088,1661545
11-08-2019,0.000088,0.000088,0.000088,0.000087,0.000087,1403748
12-08-2019,0.000087,0.000088,0.000087,0.000088,0.000088,1261801
13-08-2019,0.000088,0.000091,0.000092,0.000091,0.000091,1559374
14-08-2019,0.000091,0.000096,0.000095,0.000099,0.000099,2079230
15-08-2019,0.000099,0.000098,0.000098,0.000097,0.000097,2392639
16-08-2019,0.000097,0.0001,0.000098,0.000097,0.000097,1953903
17-08-2019,0.000097,0.000097,0.000098,0.000098,0.000098,1390465
18-08-2019,0.000098,0.000097,0.000097,0.000097,0.000097,1388405
19-08-2019,0.000097,0.000094,0.000094,0.000092,0.000092,1540104
20-08-2019,0.000092,0.000092,0.000093,0.000093,0.000093,1502543
21-08-2019,0.000093,0.000096,0.000098,0.000098,0.000098,2110019
22-08-2019,0.000098,0.0001,0.0001,0.000099,0.000099,1898491
23-08-2019,0.000099,0.000099,0.000097,0.000096,0.000096,1678493
24-08-2019,0.000096,0.000101,0.000099,0.000099,0.000099,1658986
25-08-2019,0.000099,0.0001,0.0001,0.000099,0.000099,1548656
26-08-2019,0.000098,0.000097,0.000096,0.000097,0.000097,1970844
27-08-2019,0.000097,0.000098,0.000098,0.000098,0.000098,1545466
28-08-2019,0.000098,0.000102,0.000102,0.000102,0.000102,2057245
29-08-2019,0.000102,0.000106,0.000104,0.000105,0.000105,2059732
30-08-2019,0.000105,0.000107,0.000105,0.000104,0.000104,1640281
31-08-2019,0.000104,0.000104,0.000104,0.000104,0.000104,1411639
01-09-2019,0.000104,0.000105,0.000103,0.000103,0.000103,1403207
02-09-2019,0.000103,0.000099,0.000097,0.000097,0.000097,1874372
03-09-2019,0.000097,0.000095,0.000094,0.000094,0.000094,1973085
04-09-2019,0.000094,0.000096,0.000093,0.000095,0.000095,1677579
05-09-2019,0.000095,0.000095,0.000094,0.000095,0.000095,1524051
06-09-2019,0.000095,0.000097,0.000093,0.000097,0.000097,2088785
07-09-2019,0.000097,0.000096,0.000096,0.000096,0.000096,1665811
08-09-2019,0.000096,0.000097,0.000095,0.000096,0.000096,1557418
09-09-2019,0.000096,0.000097,0.000096,0.000097,0.000097,1960105
10-09-2019,0.000097,0.0001,0.000099,0.000099,0.000099,1682255
11-09-2019,0.000099,0.0001,0.000098,0.000098,0.000098,1805569
12-09-2019,0.000099,0.000097,0.000097,0.000096,0.000096,1575605
13-09-2019,0.000096,0.000097,0.000097,0.000097,0.000097,1543968
14-09-2019,0.000097,0.000097,0.000097,0.000097,0.000097,1560080
15-09-2019,0.000097,0.000097,0.000097,0.000097,0.000097,1393119
16-09-2019,0.000097,0.000098,0.000097,0.000097,0.000097,1741144
17-09-2019,0.000097,0.000098,0.000098,0.000098,0.000098,1901760
18-09-2019,0.000098,0.000099,0.000098,0.000099,0.000099,2004754
19-09-2019,0.000099,0.000103,0.000097,0.000098,0.000098,2430458
20-09-2019,0.000098,0.000098,0.000098,0.000098,0.000098,1779007
21-09-2019,0.000098,0.0001,0.000098,0.0001,0.0001,1628691
22-09-2019,0.0001,0.000101,0.0001,0.0001,0.0001,1651122
23-09-2019,0.0001,0.000103,0.000101,0.000103,0.000103,1926897
24-09-2019,0.000103,0.000116,0.000104,0.000117,0.000117,3586926
25-09-2019,0.000117,0.000117,0.000119,0.000119,0.000119,3181016
26-09-2019,0.000119,0.000125,0.000123,0.000124,0.000124,2808368
27-09-2019,0.000124,0.000125,0.000123,0.000122,0.000122,2392971
28-09-2019,0.000122,0.000124,0.000122,0.000122,0.000122,2051036
29-09-2019,0.000122,0.000125,0.000124,0.000124,0.000124,1950121
30-09-2019,0.000124,0.000127,0.000126,0.000121,0.000121,2544120
01-10-2019,0.000121,0.00012,0.000119,0.000121,0.000121,2280895
02-10-2019,0.000121,0.000121,0.00012,0.00012,0.00012,1883921
03-10-2019,0.00012,0.000123,0.000121,0.000122,0.000122,1957539
04-10-2019,0.000122,0.000123,0.000123,0.000123,0.000123,1916694
05-10-2019,0.000123,0.000123,0.000124,0.000123,0.000123,1770791
06-10-2019,0.000123,0.000127,0.000123,0.000127,0.000127,1981353
07-10-2019,0.000127,0.000128,0.000123,0.000122,0.000122,2634688
08-10-2019,0.000122,0.000122,0.000122,0.000122,0.000122,2286528
09-10-2019,0.000122,0.000122,0.00012,0.000117,0.000117,2679233
10-10-2019,0.000117,0.000118,0.000116,0.000117,0.000117,2437350
11-10-2019,0.000117,0.00012,0.000115,0.000122,0.000122,2788367
12-10-2019,0.000122,0.000121,0.00012,0.00012,0.00012,2075729
13-10-2019,0.00012,0.000122,0.00012,0.000121,0.000121,1946009
14-10-2019,0.000121,0.000121,0.00012,0.00012,0.00012,2125660
15-10-2019,0.00012,0.000122,0.00012,0.000122,0.000122,2321592
16-10-2019,0.000122,0.000125,0.000125,0.000125,0.000125,2463372
17-10-2019,0.000125,0.000126,0.000124,0.000124,0.000124,2151339
18-10-2019,0.000124,0.000126,0.000126,0.000126,0.000126,2414390
19-10-2019,0.000126,0.000125,0.000124,0.000126,0.000126,2165415
20-10-2019,0.000126,0.000127,0.000121,0.000122,0.000122,2350895
21-10-2019,0.000122,0.000122,0.000121,0.000122,0.000122,2348449
22-10-2019,0.000122,0.000123,0.000121,0.000124,0.000124,2485040
23-10-2019,0.000124,0.000132,0.000132,0.000133,0.000133,3739941
24-10-2019,0.000133,0.000135,0.000131,0.000134,0.000134,2971385
25-10-2019,0.000134,0.000135,0.000116,0.000116,0.000116,4316422
26-10-2019,0.000116,0.000104,0.0001,0.000108,0.000108,5787917
27-10-2019,0.000108,0.000108,0.000103,0.000105,0.000105,4242112
28-10-2019,0.000105,0.000108,0.000101,0.000108,0.000108,4177298
29-10-2019,0.000108,0.000109,0.000106,0.000106,0.000106,3717509
30-10-2019,0.000106,0.000108,0.000107,0.000109,0.000109,3563857
31-10-2019,0.000109,0.000113,0.000108,0.000109,0.000109,3340076
01-11-2019,0.000109,0.000111,0.000109,0.000108,0.000108,3008776
02-11-2019,0.000108,0.000108,0.000107,0.000108,0.000108,2570917
03-11-2019,0.000108,0.00011,0.000109,0.000109,0.000109,2663406
04-11-2019,0.000109,0.000109,0.000106,0.000107,0.000107,3262681
05-11-2019,0.000107,0.000109,0.000107,0.000108,0.000108,3288359
06-11-2019,0.000108,0.000107,0.000107,0.000107,0.000107,3052966
07-11-2019,0.000107,0.000109,0.000108,0.000109,0.000109,2988317
08-11-2019,0.000108,0.000113,0.000108,0.000114,0.000114,3265134
09-11-2019,0.000114,0.000114,0.000113,0.000113,0.000113,2321351
10-11-2019,0.000113,0.000113,0.00011,0.000111,0.000111,2711295
11-11-2019,0.000111,0.000116,0.000114,0.000114,0.000114,2710632
12-11-2019,0.000114,0.000115,0.000114,0.000114,0.000114,2659986
13-11-2019,0.000114,0.000114,0.000113,0.000114,0.000114,2278763
14-11-2019,0.000114,0.000116,0.000115,0.000115,0.000115,2516184
15-11-2019,0.000116,0.000118,0.000114,0.000118,0.000118,2978264
16-11-2019,0.000118,0.000118,0.000118,0.000118,0.000118,2131495
17-11-2019,0.000118,0.000118,0.000118,0.000118,0.000118,2380339
18-11-2019,0.000118,0.000118,0.000119,0.000122,0.000122,2900630
19-11-2019,0.000122,0.000123,0.000123,0.000123,0.000123,2815462
20-11-2019,0.000123,0.000125,0.000125,0.000125,0.000125,2772542
21-11-2019,0.000125,0.000133,0.000131,0.000131,0.000131,3402537
22-11-2019,0.000131,0.000139,0.00013,0.000137,0.000137,5354414
23-11-2019,0.000137,0.000138,0.000137,0.000137,0.000137,3326000
24-11-2019,0.000137,0.000144,0.000139,0.000144,0.000144,3687692
25-11-2019,0.000144,0.000147,0.000141,0.00014,0.00014,4708623
26-11-2019,0.00014,0.000143,0.000138,0.00014,0.00014,3261880
27-11-2019,0.000139,0.000142,0.000137,0.000133,0.000133,3640191
28-11-2019,0.000133,0.000135,0.000133,0.000135,0.000135,2881212
29-11-2019,0.000135,0.000134,0.000129,0.000129,0.000129,2873865
30-11-2019,0.000129,0.00013,0.000133,0.000132,0.000132,2529212
01-12-2019,0.000132,0.000136,0.000136,0.000135,0.000135,2832303
02-12-2019,0.000135,0.00014,0.000136,0.000137,0.000137,2607678
03-12-2019,0.000137,0.000138,0.000136,0.000137,0.000137,2280158
04-12-2019,0.000137,0.000137,0.000131,0.000139,0.000139,3414476
05-12-2019,0.000139,0.000135,0.000136,0.000136,0.000136,2842451
06-12-2019,0.000136,0.000136,0.000134,0.000133,0.000133,2520498
07-12-2019,0.000133,0.000134,0.000132,0.000133,0.000133,2170750
08-12-2019,0.000133,0.000133,0.000133,0.000133,0.000133,2188795
09-12-2019,0.000133,0.000135,0.000133,0.000136,0.000136,2605522
10-12-2019,0.000136,0.000139,0.000136,0.000138,0.000138,2630536
11-12-2019,0.000138,0.000143,0.000135,0.00014,0.00014,2719243
12-12-2019,0.00014,0.00014,0.000139,0.000139,0.000139,2917107
13-12-2019,0.000139,0.000139,0.000138,0.000138,0.000138,2694568
14-12-2019,0.000138,0.000142,0.000137,0.000141,0.000141,2669444
15-12-2019,0.000141,0.000143,0.000139,0.00014,0.00014,2736947
16-12-2019,0.00014,0.000145,0.00014,0.000145,0.000145,3446715
17-12-2019,0.000145,0.000149,0.000149,0.00015,0.00015,4227805
18-12-2019,0.00015,0.000153,0.000149,0.000138,0.000138,4968709
19-12-2019,0.000138,0.000139,0.00014,0.00014,0.00014,4169541
20-12-2019,0.00014,0.00014,0.000139,0.000139,0.000139,3808383
21-12-2019,0.000139,0.000141,0.000137,0.00014,0.00014,3078955
22-12-2019,0.00014,0.00014,0.000139,0.000134,0.000134,3582910
23-12-2019,0.000134,0.000133,0.00013,0.000138,0.000138,4348906
24-12-2019,0.000138,0.000136,0.000136,0.000138,0.000138,3811055
25-12-2019,0.000138,0.000142,0.000137,0.000138,0.000138,3368019
26-12-2019,0.000138,0.00014,0.000135,0.000139,0.000139,3741020
27-12-2019,0.000139,0.000139,0.000138,0.000138,0.000138,3651161
28-12-2019,0.000138,0.000138,0.000136,0.000137,0.000137,3532051
29-12-2019,0.000137,0.000138,0.000137,0.000135,0.000135,3591354
30-12-2019,0.000135,0.000137,0.000138,0.000138,0.000138,3716456
31-12-2019,0.000138,0.000139,0.000139,0.000139,0.000139,3366065
01-01-2020,0.000139,0.00014,0.000138,0.000139,0.000139,2986475
02-01-2020,0.000139,0.000143,0.000138,0.000143,0.000143,3466097
03-01-2020,0.000143,0.000142,0.000138,0.000137,0.000137,4413996
04-01-2020,0.000137,0.000138,0.000136,0.000136,0.000136,2912782
05-01-2020,0.000136,0.000135,0.000134,0.000136,0.000136,3250453
06-01-2020,0.000136,0.000133,0.00013,0.000129,0.000129,3791948
07-01-2020,0.000129,0.000127,0.000128,0.000123,0.000123,4013565
08-01-2020,0.000123,0.000124,0.000119,0.000124,0.000124,4353507
09-01-2020,0.000124,0.000127,0.000125,0.000128,0.000128,3557104
10-01-2020,0.000127,0.00013,0.000123,0.000123,0.000123,4188674
11-01-2020,0.000123,0.000124,0.000122,0.000124,0.000124,3863094
12-01-2020,0.000124,0.000123,0.000123,0.000122,0.000122,3326222
13-01-2020,0.000122,0.000124,0.000123,0.000123,0.000123,3249980
14-01-2020,0.000123,0.000116,0.000114,0.000113,0.000113,6534742
15-01-2020,0.000114,0.000116,0.000114,0.000114,0.000114,5568962
16-01-2020,0.000114,0.000116,0.000115,0.000115,0.000115,4671452
17-01-2020,0.000115,0.000114,0.000111,0.000112,0.000112,5293275
18-01-2020,0.000112,0.000113,0.000112,0.000112,0.000112,4898352
19-01-2020,0.000112,0.000115,0.00011,0.000115,0.000115,4902293
20-01-2020,0.000115,0.000116,0.000115,0.000116,0.000116,3820889
21-01-2020,0.000116,0.000117,0.000116,0.000115,0.000115,3553769
22-01-2020,0.000115,0.000115,0.000115,0.000115,0.000115,3426987
23-01-2020,0.000115,0.00012,0.000117,0.000119,0.000119,4000642
24-01-2020,0.000119,0.000121,0.000119,0.000119,0.000119,3949602
25-01-2020,0.000119,0.00012,0.000119,0.00012,0.00012,3147799
26-01-2020,0.00012,0.000119,0.000117,0.000116,0.000116,3387483
27-01-2020,0.000117,0.000113,0.000112,0.000112,0.000112,4239317
28-01-2020,0.000112,0.000112,0.00011,0.000107,0.000107,4714803
29-01-2020,0.000107,0.000108,0.000107,0.000108,0.000108,4542772
30-01-2020,0.000108,0.000108,0.000106,0.000105,0.000105,4587733
31-01-2020,0.000105,0.000108,0.000107,0.000107,0.000107,4330969
01-02-2020,0.000107,0.000107,0.000107,0.000107,0.000107,3701004
02-02-2020,0.000107,0.000107,0.000107,0.000107,0.000107,4340651
03-02-2020,0.000107,0.000107,0.000105,0.000107,0.000107,4287879
04-02-2020,0.000108,0.000109,0.000109,0.000109,0.000109,4024710
05-02-2020,0.000109,0.000104,0.000107,0.000104,0.000104,4837481
06-02-2020,0.000104,0.000104,0.000102,0.000102,0.000102,4784185
07-02-2020,0.000103,0.000102,0.000102,0.000102,0.000102,4386198
08-02-2020,0.000102,0.000104,0.000103,0.000101,0.000101,4485676
09-02-2020,0.000101,0.0001,0.000099,0.000099,0.000099,4445900
10-02-2020,0.000099,0.000101,0.000101,0.000102,0.000102,4949387
11-02-2020,0.000102,0.000103,0.000097,0.000098,0.000098,4506318
12-02-2020,0.000098,0.000097,0.000097,0.000097,0.000097,5309829
13-02-2020,0.000097,0.000098,0.000096,0.000098,0.000098,6225388
14-02-2020,0.000098,0.000099,0.000097,0.000097,0.000097,5304301
15-02-2020,0.000097,0.000101,0.0001,0.000101,0.000101,5789044
16-02-2020,0.000101,0.000103,0.000101,0.000101,0.000101,6055757
17-02-2020,0.000101,0.000103,0.000104,0.000103,0.000103,6505437
18-02-2020,0.000103,0.000104,0.000098,0.000099,0.000099,5976807
19-02-2020,0.000099,0.000104,0.000098,0.000104,0.000104,5701010
20-02-2020,0.000104,0.000106,0.000103,0.000104,0.000104,5826756
21-02-2020,0.000104,0.000104,0.000103,0.000104,0.000104,4915958
22-02-2020,0.000103,0.000105,0.000104,0.000104,0.000104,4268090
23-02-2020,0.000104,0.000102,0.000101,0.000101,0.000101,4780952
24-02-2020,0.000101,0.000103,0.000104,0.000104,0.000104,5865099
